id,created_by,air_conditioning_available,co2_factor_electricity,co2_factor_heating,co2_intensity,commercial_usage_type,company_name,construction_year,energy_intensity,energy_modernization,heating_energy_source,orientation,potential,potential_rating,property_type,splitting_factor,splitting_factor_commercial,splitting_factor_residential,total_co2_costs,total_co2_emissions,total_commercial_floor_area,total_energy_demand_consumption,total_floor_area,total_residential_floor_area,ventilation_available,created_at
9aa14863-5a88-3029-8575-b9af1e413cf9,0f0f4a15-bb10-31f0-823e-b43f9f6df1c1,false,4.50,,40.07,Einzelhandel,Nordwind Technik AG,,50.78,,Fernwärme,portrait,,,,15.20,29.33,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,39.98,87.10,42.98,,2024-11-19 15:04:41
9c455aa2-bd27-342a-b91c-b3b00a70ed95,266c3025-b1bd-31aa-91ee-2a845cdc373e,false,47.78,65.64,17.58,Supermarkt,Waldquelle Systems KG,,,,Elektro,portrait,,,,,9.86,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",71.89,,,,,
9f1cf600-616b-334c-92a1-3a9abff2c42b,0f0f4a15-bb10-31f0-823e-b43f9f6df1c1,true,12.99,70.57,,Supermarkt,Flussgold Consulting GmbH,,30.05,false,Fernwärme,landscape,Potential Rot,E,Gewerbeimmobilie,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,44.82,54.07,35.04,,2024-11-19 15:04:41
a0d7c5e0-270d-3c8b-838b-bc9a1cf8c4d7,11fb1eac-fbb3-34a8-9669-42ead18abcbe,true,47.58,54.24,78.14,,Schmetterling Energie GmbH,2001,55.12,true,Elektro,,,,Gemischt,,,,,,51.25,47.26,,,true,
a10148e1-389c-365a-aaf0-ea66c27fbde0,7d224af6-a62d-354a-b5a4-5dd5f4e5ae1b,false,98.65,99.82,,Logistik/Handwerk,Weitenfeld Energie AG,2008,,,Öl-Heizung,portrait,,,,98.66,,80.70,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,56.74,,86.31,,2024-11-19 15:04:41
a3fbb241-654c-3347-a3e4-bb8a00e297a6,edebdbf7-c6bc-3867-9787-6ff20132120c,false,4.76,72.23,,,Sonnenwind Logistik KG,,,,Wärmepumpe,,,,Gewerbeimmobilie,5.74,,69.43,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,20.12,,
a41c37f8-0e3a-3fbb-b550-6fe9e6a854f8,1813d8ea-fb68-3913-8cfc-7509c45e4797,true,,,78.14,,Meeresfels Solutions KG,1983,,false,Elektro,,green,A,Gewerbeimmobilie,16.99,,36.81,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",94.61,79.00,,43.98,false,
a4836ec2-fa65-393d-b097-f2b4f6bb1c0f,0f0f4a15-bb10-31f0-823e-b43f9f6df1c1,,48.52,60.64,62.70,Einzelhandel,Himmelslicht Solutions KG,2004,,true,Gasheizung/Gasetagenheizung,landscape,,,Gemischt,27.51,80.84,53.04,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",86.46,9.90,,29.59,false,
a7014214-852a-37ae-a8ef-92efa94686d3,1813d8ea-fb68-3913-8cfc-7509c45e4797,,34.87,1.41,53.43,Logistik/Handwerk,Smaragdlicht Consulting GmbH,2006,,false,Öl-Heizung,,,,,41.76,89.88,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,45.97,92.42,53.91,,2024-11-19 15:04:41
a8f18696-de2b-32fe-a666-92e1a0f963c2,e13e013f-a560-32db-91db-2065df79ccce,false,32.61,,,,Flussufer Systems KG,1986,25.31,true,Holzpellet-Heizung,landscape,,,Gewerbeimmobilie,44.07,0.01,17.92,,,11.33,,21.54,69.47,,
abfbdf5a-affe-3605-a8e1-35b3cf9cc86c,a6d36034-1aad-3c68-9383-0b372fe51abd,,92.02,,,,Eisbach Logistik AG,,,false,Wärmepumpe,portrait,yellow,B,,99.79,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,84.74,81.38,,96.93,true,
ac832f8a-228b-3c57-91a4-96ce589e949a,7a209a5c-a1a2-38b5-ac4e-9f2813ec6ca2,true,,56.72,73.03,,ElbeVision Group GmbH,,,false,Gasheizung/Gasetagenheizung,,,,,79.32,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,,,
b04ca667-e3d3-3dad-9846-14b4d1c1eb8d,a6d36034-1aad-3c68-9383-0b372fe51abd,true,76.37,,73.26,Einzelhandel,Berggold Consulting GmbH,,,,Wärmepumpe,,,,,0.57,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",46.63,63.31,55.19,69.13,,2024-11-19 15:04:41
b0d5d920-a523-3c36-9d92-6fb4121a5ad1,e13e013f-a560-32db-91db-2065df79ccce,true,21.70,89.36,,Supermarkt,Adlerfels Ventures GmbH,,,true,Gasheizung/Gasetagenheizung,portrait,,,,,86.83,91.07,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",2.06,,31.97,83.02,true,
b1cfafc4-5d16-3590-8d3c-5830eb30d308,3f03dea8-1cdf-3968-9811-0881de5823b5,,39.27,,88.05,"Freizeit, Erholung & Gastro",Nordlicht Solutions GmbH,,,true,Öl-Heizung,,,,Gemischt,33.10,43.28,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,,,,2024-11-19 15:04:41
b1ee23c8-da57-3515-8104-3a38982cb203,2df80de1-65c9-3c17-a449-abb6b88ea225,,,,57.78,Büro,Küstenkraft Werke AG,,,true,Elektro,portrait,,,,69.41,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",71.58,58.44,84.42,,,
b2042d94-5e99-3880-ad4e-0b15f387919f,741e2915-6c1c-3057-9579-37a040b1f806,,,,,,Funkelbach Solutions AG,2024,,false,Gasheizung/Gasetagenheizung,,green,A+,,41.86,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,25.11,,,,2024-11-19 15:04:41
b43717a0-8800-3c5e-bd93-c8a39625acbe,9c2e2535-c2f0-3fd7-9b3c-d14de6cf9835,true,15.64,,96.55,Einzelhandel,Wald & Wiese Design GmbH,,47.26,true,Fernwärme,,,,Wohngebäude,,33.58,31.43,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",78.55,,98.78,,,2024-11-19 15:04:41
b4477552-727f-373b-b60d-d1336512a62d,3f03dea8-1cdf-3968-9811-0881de5823b5,,,,,Einzelhandel,Sternenhof Beratung GmbH,,61.36,true,Gasheizung/Gasetagenheizung,portrait,red,D,Gewerbeimmobilie,21.70,,,,,,,63.88,,,2024-11-19 15:04:41
b64f62d9-5ee8-318b-aa6d-291c9f16098c,edebdbf7-c6bc-3867-9787-6ff20132120c,,89.71,57.46,32.53,,Traumlicht Logistik KG,,,true,Gasheizung/Gasetagenheizung,landscape,Potential Rot,G,Gewerbeimmobilie,,25.99,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,69.16,,
b66410f0-a2f3-3067-972c-552449992ce7,25d35441-d624-3a46-931f-7c05dad78cc0,true,,,,Supermarkt,Felsenquelle Media GmbH,,98.30,,Fernwärme,portrait,red,D,,29.42,,93.75,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,,,,2024-11-19 15:04:41
ba793b4f-c5f0-3eed-8779-dca9e73c02e0,7d224af6-a62d-354a-b5a4-5dd5f4e5ae1b,true,41.43,54.86,62.41,Logistik/Handwerk,Strandgold Logistik KG,1980,40.36,true,Öl-Heizung,portrait,Potential Rot,F,Gemischt,10.01,,,,,,,,,,2024-11-19 15:04:41
bd729679-d5c3-38e6-b7b8-2bc6fe90744f,741e2915-6c1c-3057-9579-37a040b1f806,true,8.47,11.70,,,Blumenquelle Energie GmbH,1987,,true,Gasheizung/Gasetagenheizung,portrait,,,Gemischt,,,41.75,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",97.76,,,,,
be620e71-30db-3bee-91ed-941686e17a36,2df80de1-65c9-3c17-a449-abb6b88ea225,false,83.02,65.55,,,Gipfelsturm Ventures GmbH,,11.73,,Wärmepumpe,,yellow,C,Gemischt,60.33,82.55,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,43.99,47.00,,82.63,,
be972d42-facb-37f5-b554-5c1be864c1be,7d224af6-a62d-354a-b5a4-5dd5f4e5ae1b,true,,92.46,,,Tannenland Innovations GmbH,2019,46.37,,Öl-Heizung,landscape,red,D,Gewerbeimmobilie,,5.81,,,,,81.50,,,,
bff651cb-6c45-3f96-8398-e0612d312a70,2df80de1-65c9-3c17-a449-abb6b88ea225,false,42.25,32.18,10.34,,Ostwind Systems AG,1994,,true,Fernwärme,,,,Gewerbeimmobilie,,,,,,73.29,39.04,83.64,,,2024-11-19 15:04:41
c1ec21ba-2b5c-36db-87b3-bbd05168bbc9,1eec5d93-b4fb-3180-9654-911023d5c46e,false,12.37,,,,Schneefall Logistik KG,,,,Holzpellet-Heizung,portrait,Potential Rot,G,,79.79,,,,,,,40.65,66.97,,
c848fcfa-6d76-3b4f-868f-0a4f8239c41e,7a209a5c-a1a2-38b5-ac4e-9f2813ec6ca2,,,,,"Freizeit, Erholung & Gastro",RheinLand Ventures GmbH,,,false,Fernwärme,landscape,Potential Rot,G,,87.80,11.80,13.48,,,,,82.86,54.03,true,2024-11-19 15:04:41
c90e94fb-005f-3322-ae8e-e8d2b119e64f,25d35441-d624-3a46-931f-7c05dad78cc0,,,,40.79,Gesundheitswesen,Steingarten Consulting GmbH,,81.83,false,Fernwärme,,yellow,C,Wohngebäude,,62.34,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,93.28,,,48.23,false,
cc859995-a764-3f63-a472-afa13965eebf,1eec5d93-b4fb-3180-9654-911023d5c46e,,,,,"Freizeit, Erholung & Gastro",Funkelstern Group GmbH,1994,,,Fernwärme,portrait,Potential Rot,G,,,15.69,94.66,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,72.38,,66.79,9.45,false,2024-11-19 15:04:41
cff1b198-e70b-341a-9dd7-8e02dbf05c2b,0f0f4a15-bb10-31f0-823e-b43f9f6df1c1,,,,93.85,,Lichterwald Ventures KG,,,,Fernwärme,,,,Wohngebäude,,,62.78,,,62.13,57.69,81.02,,false,
d2f05728-9665-324a-994d-1f35dd85aa82,2df80de1-65c9-3c17-a449-abb6b88ea225,false,60.29,,,,Talblick Ventures GmbH,,,,Wärmepumpe,,green,A,Gemischt,94.31,73.41,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",1.86,74.49,,58.21,false,2024-11-19 15:04:41
d508a196-227b-3e67-950e-931772b86d23,25d35441-d624-3a46-931f-7c05dad78cc0,,,44.40,10.40,,Mondgold Solutions KG,1971,98.92,false,Elektro,,Potential Rot,G,Wohngebäude,79.14,,62.36,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",86.44,69.13,32.28,,false,2024-11-19 15:04:41
d554a25a-5494-3fbb-a0d3-63bb9da884a2,266c3025-b1bd-31aa-91ee-2a845cdc373e,,,25.06,,"Freizeit, Erholung & Gastro",Lichterberg Innovations AG,1971,,true,Gasheizung/Gasetagenheizung,landscape,,,Gewerbeimmobilie,57.61,,82.72,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,97.98,84.63,true,2024-11-19 15:04:41
d6d114f9-c6a9-37dd-8763-9866f6e61b14,25d35441-d624-3a46-931f-7c05dad78cc0,false,26.71,78.42,6.86,"Freizeit, Erholung & Gastro",Meeresstern IT GmbH,,59.18,false,Holzpellet-Heizung,portrait,,,,50.16,30.96,9.68,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,79.83,,65.07,false,
d84049bc-2f6d-3211-883f-2c5ff345a228,266c3025-b1bd-31aa-91ee-2a845cdc373e,,75.94,,,,Königsfels Systems AG,,93.13,true,Holzpellet-Heizung,portrait,green,A+,,,49.19,,,,27.48,,27.29,,false,
dafad665-5346-302f-9987-5c325a587437,a6d36034-1aad-3c68-9383-0b372fe51abd,,19.37,,33.75,"Freizeit, Erholung & Gastro",Nebelhorn Ventures GmbH,2011,,,Elektro,,,,Wohngebäude,,,19.88,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,62.21,30.62,true,2024-11-19 15:04:41
dc031699-b6b2-3deb-9f6c-b208ea2ece1d,a6d36034-1aad-3c68-9383-0b372fe51abd,,,,97.93,,Südwind Energie AG,2019,98.32,false,Fernwärme,,Potential Rot,E,Wohngebäude,,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,53.55,71.73,,false,2024-11-19 15:04:41
dc5c1e14-0e36-3fa0-bd98-f81e2d1a27b1,741e2915-6c1c-3057-9579-37a040b1f806,,6.10,46.80,,,Goldstrom Digital GmbH,1977,,true,Gasheizung/Gasetagenheizung,,,,Gewerbeimmobilie,,,77.35,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,89.39,6.14,,,
dd3a0547-3572-3ab2-beed-efbeb968a937,11fb1eac-fbb3-34a8-9669-42ead18abcbe,true,,,82.83,Gesundheitswesen,Küstenkraft Werke AG,1993,,true,Wärmepumpe,landscape,Potential Rot,F,Gemischt,85.78,97.28,33.06,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,38.90,,true,2024-11-19 15:04:41
df8c696a-a202-314f-83e5-8ff02f79fd0c,1813d8ea-fb68-3913-8cfc-7509c45e4797,false,6.27,65.49,,,Flussufer Systems KG,1980,,,Wärmepumpe,,Potential Rot,F,Gemischt,,,73.18,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,,,
e151e737-82d9-39ef-a7f5-d729af18e911,1eec5d93-b4fb-3180-9654-911023d5c46e,,18.44,38.66,49.83,,Himmelblick Technologies KG,,76.35,,Wärmepumpe,,red,D,Gemischt,4.00,,81.77,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,38.16,,48.89,19.60,,2024-11-19 15:04:41
e3701449-b099-3c20-bbb5-fbf0ff80dee6,1813d8ea-fb68-3913-8cfc-7509c45e4797,true,,,,,Felsenquelle Media GmbH,2018,19.30,true,Wärmepumpe,portrait,green,A,Gewerbeimmobilie,,74.89,49.06,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",28.02,15.17,,31.45,true,
